"Date","Open","High","Low","Close","Volume","Adjusted"
2003-07-07,2.5134,2.62036,2.5134,2.61857,30510745,1.053075
2003-07-08,2.6159,2.66938,2.60253,2.65244,33555221,1.066696
2003-07-09,2.64709,2.67383,2.58025,2.59094,35601211,1.041963
2003-07-10,2.58025,2.60699,2.56688,2.58292,21147315,1.038738
2003-07-11,2.56688,2.60699,2.55797,2.56599,18010780,1.031929
2003-07-14,2.57579,2.63372,2.56242,2.61679,24450283,1.052359
2003-07-15,2.60253,2.62481,2.5847,2.5954,26978513,1.043757
2003-07-16,2.60253,2.6159,2.54014,2.54638,27766113,1.024043
2003-07-17,2.53123,2.54014,2.49112,2.51875,32266787,1.012931
2003-07-18,2.53123,2.59362,2.5134,2.5847,30370174,1.039454
2003-07-21,2.60253,2.60699,2.53123,2.54549,24273664,1.023685
2003-07-22,2.55351,2.57133,2.5134,2.53034,27793922,1.017593
2003-07-23,2.54905,2.54905,2.50449,2.51073,28425786,1.009706
2003-07-24,2.52231,2.59362,2.5134,2.58738,25863908,1.040531
2003-07-25,2.56242,2.59362,2.5446,2.58827,25248048,1.040889
2003-07-28,2.61144,2.67829,2.61144,2.65779,39175842,1.068847
2003-07-29,2.66492,2.69611,2.62036,2.63194,43731713,1.058451
2003-07-30,2.62036,2.66492,2.62036,2.63729,18075984,1.060603
2003-07-31,2.65155,2.68274,2.6159,2.65957,22796063,1.069563
2003-08-01,2.65601,2.67829,2.63818,2.64085,13290584,1.062035
2003-08-04,2.67383,2.67383,2.57579,2.59005,24426663,1.041605
2003-08-05,2.61144,2.6159,2.57133,2.57223,23861651,1.034439
2003-08-06,2.54905,2.55797,2.53123,2.54103,17748744,1.021892
2003-08-07,2.54905,2.57133,2.47329,2.53301,35061291,1.018666
2003-08-08,2.54014,2.59807,2.52231,2.57668,20920746,1.036228
2003-08-11,2.5847,2.59807,2.55351,2.57847,11589694,1.036948
2003-08-12,2.57133,2.61144,2.57133,2.59273,15019428,1.042683
2003-08-13,2.60253,2.61144,2.55797,2.56599,18952097,1.031929
2003-08-14,2.59362,2.59807,2.55797,2.56777,20476877,1.032645
2003-08-15,2.69209,2.69209,2.69209,2.69209,0,1.082641
2003-08-18,2.57579,2.59362,2.56688,2.5847,13881561,1.039454
2003-08-19,2.58916,2.60253,2.56688,2.57847,13506872,1.036948
2003-08-20,2.58025,2.58916,2.55797,2.57044,9018369,1.033719
2003-08-21,2.57579,2.58916,2.5446,2.55173,19081354,1.026195
2003-08-22,2.55351,2.55797,2.50449,2.50895,15976974,1.00899
2003-08-25,2.51786,2.51786,2.47329,2.49558,18520388,1.003613
2003-08-26,2.50449,2.52231,2.45101,2.47329,24150763,0.994649
2003-08-27,2.48666,2.50895,2.48221,2.50449,19911112,1.007197
2003-08-28,2.50449,2.53568,2.46438,2.47329,31015593,0.994649
2003-08-29,2.48221,2.48221,2.41536,2.43764,35488901,0.980313
2003-09-01,2.4421,2.49112,2.43764,2.47775,15024038,0.996443
2003-09-02,2.48666,2.52231,2.47329,2.51786,35071170,1.012573
2003-09-03,2.53568,2.60699,2.53123,2.60253,62219137,1.046624
2003-09-04,2.59362,2.60253,2.53568,2.55797,33248339,1.028704
2003-09-05,2.54905,2.58916,2.54014,2.5847,20243164,1.039454
2003-09-08,2.58025,2.6159,2.52231,2.53568,79277355,1.01974
2003-09-09,2.56242,2.57579,2.45101,2.46884,127863575,0.99286
2003-09-10,2.45101,2.47775,2.43319,2.46438,38435769,0.991066
2003-09-11,2.45101,2.48221,2.43764,2.45547,31029136,0.987483
2003-09-12,2.46884,2.48666,2.43319,2.45993,24910255,0.989277
2003-09-15,2.45547,2.48221,2.4421,2.45993,16177962,0.989277
2003-09-16,2.45993,2.48666,2.45547,2.48221,21347356,0.998237
2003-09-17,2.49558,2.51786,2.47329,2.48666,24686643,1.000026
2003-09-18,2.48221,2.56242,2.47329,2.56242,57407253,1.030494
2003-09-19,2.55797,2.59807,2.54014,2.57579,65041111,1.035871
2003-09-22,2.53568,2.54905,2.48221,2.50449,25897330,1.007197
2003-09-23,2.5134,2.51786,2.45993,2.46884,27787974,0.99286
2003-09-24,2.47775,2.49558,2.4421,2.45993,24805389,0.989277
2003-09-25,2.43319,2.45547,2.40199,2.42427,34199142,0.974936
2003-09-26,2.4109,2.42873,2.37525,2.40199,27198677,0.965976
2003-09-29,2.38862,2.4109,2.36188,2.37525,16542156,0.955222
2003-09-30,2.38862,2.39308,2.30841,2.31732,32245072,0.931925
2003-10-01,2.32623,2.41982,2.31286,2.4109,49062201,0.969559
2003-10-02,2.42873,2.43319,2.37971,2.39308,46629493,0.962393
2003-10-03,2.39754,2.46438,2.38417,2.45993,35118963,0.989277
2003-10-06,2.46438,2.49112,2.44656,2.45993,30861034,0.989277
2003-10-07,2.45993,2.47329,2.41536,2.45101,32454739,0.985689
2003-10-08,2.43319,2.48221,2.42873,2.4421,21923573,0.982106
2003-10-09,2.4421,2.48221,2.43319,2.47329,22216093,0.994649
2003-10-10,2.48221,2.50003,2.45101,2.45993,23034159,0.989277
2003-10-13,2.46884,2.49112,2.46438,2.48666,23061760,1.000026
2003-10-14,2.48666,2.50003,2.4421,2.47775,23797108,0.996443
2003-10-15,2.47775,2.52231,2.46884,2.47775,39706898,0.996443
2003-10-16,2.49112,2.50449,2.4421,2.46438,24774312,0.991066
2003-10-17,2.47775,2.47775,2.41982,2.42873,22853561,0.976729
2003-10-20,2.43764,2.48666,2.42427,2.47329,31644859,0.994649
2003-10-21,2.48666,2.50003,2.45547,2.47775,29194394,0.996443
2003-10-22,2.47775,2.48221,2.44656,2.45101,27510972,0.985689
2003-10-23,2.43319,2.43319,2.4109,2.41982,29238580,0.973146
2003-10-24,2.42427,2.43319,2.39754,2.41536,11423152,0.971353
2003-10-27,2.41982,2.4421,2.40645,2.41536,16995833,0.971353
2003-10-28,2.42427,2.45547,2.42427,2.43764,19370791,0.980313
2003-10-29,2.45547,2.47775,2.45101,2.47329,24222387,0.994649
2003-10-30,2.47329,2.56688,2.46884,2.55351,54193737,1.02691
2003-10-31,2.5446,2.60253,2.53123,2.5847,58592829,1.039454
2003-11-03,2.5847,2.60699,2.57133,2.59807,28030710,1.04483
2003-11-04,2.60253,2.62927,2.59362,2.62481,25543258,1.055584
2003-11-05,2.60699,2.65155,2.59362,2.62927,30348361,1.057378
2003-11-06,2.62481,2.63818,2.59807,2.63818,26312165,1.060961
2003-11-07,2.66046,2.73176,2.65601,2.73176,52632432,1.098595
2003-11-10,2.70948,2.78078,2.70057,2.70948,46472690,1.089635
2003-11-11,2.69166,2.70057,2.56688,2.67383,76034278,1.075298
2003-11-12,2.67383,2.71394,2.64709,2.70057,33270316,1.086052
2003-11-13,2.78078,2.78078,2.68274,2.76296,67870728,1.111142
2003-11-14,2.75405,2.81644,2.74513,2.78078,48370236,1.118308
2003-11-17,2.75405,2.75405,2.70948,2.7184,28896481,1.093222
2003-11-18,2.72731,2.75405,2.7184,2.73622,17138827,1.100389
2003-11-19,2.70948,2.70948,2.66492,2.70057,27981063,1.086052
2003-11-20,2.70948,2.7184,2.63818,2.67383,30839277,1.075298
2003-11-21,2.65155,2.66492,2.63818,2.66492,17629577,1.071715
2003-11-24,2.64709,2.7585,2.64709,2.74513,31073963,1.103972
2003-11-25,2.76296,2.83426,2.75405,2.81644,45059819,1.13265
2003-11-26,2.83426,2.87883,2.80752,2.83426,45626785,1.139816
2003-11-27,2.84317,2.84317,2.7897,2.80752,25051365,1.129062
2003-11-28,2.80752,2.85209,2.7897,2.79861,26413477,1.125479
2003-12-01,2.80752,2.85209,2.80752,2.84317,20628651,1.143399
2003-12-02,2.84317,2.861,2.80752,2.85209,25270765,1.146986
2003-12-03,2.85209,2.86991,2.82535,2.83426,31021012,1.139816
2003-12-04,2.82535,2.98578,2.81644,2.96795,58435490,1.19358
2003-12-05,2.95013,2.98578,2.87883,2.89665,44995882,1.164907
2003-12-08,2.84317,2.90556,2.83426,2.88774,15031348,1.161323
2003-12-09,2.89665,2.89665,2.7897,2.80752,62264704,1.129062
2003-12-10,2.77187,2.81644,2.7184,2.73622,49810554,1.100389
2003-12-11,2.73622,2.78078,2.73622,2.78078,31339772,1.118308
2003-12-12,2.7897,2.84317,2.7184,2.77187,51384025,1.114725
2003-12-15,2.84317,2.86991,2.80752,2.84317,29944244,1.143399
2003-12-16,2.81644,2.87883,2.80752,2.861,19959992,1.15057
2003-12-17,2.87883,2.9323,2.861,2.9323,38961667,1.179243
2003-12-18,2.92339,2.96795,2.91448,2.95904,42351448,1.189997
2003-12-19,2.94121,2.95904,2.75405,2.83426,156072823,1.139816
2003-12-22,2.7897,2.80752,2.7184,2.72731,45463747,1.096805
2003-12-23,2.7184,2.82535,2.70948,2.82535,45806426,1.136233
2003-12-24,2.82535,2.82535,2.82535,2.82535,45806426,1.136233
2003-12-25,2.96317,2.96317,2.96317,2.96317,0,1.191658
2003-12-26,2.96317,2.96317,2.96317,2.96317,0,1.191658
2003-12-29,2.80752,2.83426,2.76296,2.7897,19115283,1.121896
2003-12-30,2.79861,2.84317,2.76296,2.76296,18631251,1.111142
2003-12-31,2.89774,2.89774,2.89774,2.89774,0,1.165345
2004-01-01,2.89774,2.89774,2.89774,2.89774,0,1.165345
2004-01-02,2.77187,2.80752,2.76296,2.7897,11469694,1.121896
2004-01-05,2.78078,2.79861,2.73622,2.74513,23102214,1.103972
2004-01-06,2.75405,2.77187,2.70948,2.75405,22853159,1.107559
2004-01-07,2.73622,2.74513,2.54905,2.56688,116157272,1.032287
2004-01-08,2.54014,2.7184,2.54014,2.7184,167707595,1.093222
2004-01-09,2.70948,2.79861,2.70948,2.79861,63831251,1.125479
2004-01-12,2.75405,2.78078,2.70057,2.7184,33798602,1.093222
2004-01-13,2.7184,2.74513,2.54905,2.56688,96164031,1.032287
2004-01-14,2.5847,2.69611,2.5847,2.69166,96264594,1.082468
2004-01-15,2.67383,2.73622,2.65601,2.7184,51206063,1.093222
2004-01-16,2.73622,2.80752,2.7184,2.78078,76087490,1.118308
2004-01-19,2.78078,2.85209,2.78078,2.84317,57184028,1.143399
2004-01-20,2.861,2.861,2.80752,2.81644,43945677,1.13265
2004-01-21,2.81644,2.84317,2.76296,2.83426,50238201,1.139816
2004-01-22,2.83426,2.84317,2.75405,2.82535,43809111,1.136233
2004-01-23,2.79861,2.861,2.7897,2.79861,28120811,1.125479
2004-01-26,2.80752,2.82535,2.78078,2.79861,23892485,1.125479
2004-01-27,2.81644,2.87883,2.80752,2.87883,50377732,1.15774
2004-01-28,2.861,2.87883,2.83426,2.84317,20400984,1.143399
2004-01-29,2.82535,2.84317,2.79861,2.83426,21319211,1.139816
2004-01-30,2.83426,2.84317,2.76296,2.7897,30004231,1.121896
2004-02-02,2.7897,2.7897,2.7184,2.74513,35186077,1.103972
2004-02-03,2.74513,2.74513,2.70057,2.73622,21001772,1.100389
2004-02-04,2.7184,2.79861,2.70948,2.78078,35231467,1.118308
2004-02-05,2.75405,2.7897,2.68274,2.70948,45511456,1.089635
2004-02-06,2.70948,2.72731,2.66492,2.66492,41492514,1.071715
2004-02-09,2.69166,2.72731,2.6872,2.70057,36066352,1.086052
2004-02-10,2.69166,2.74513,2.68274,2.70948,26709058,1.089635
2004-02-11,2.7184,2.72731,2.69166,2.7184,14815329,1.093222
2004-02-12,2.72731,2.79861,2.70948,2.78078,45501844,1.118308
2004-02-13,2.7897,2.79861,2.7184,2.72731,34983455,1.096805
2004-02-16,2.72731,2.76296,2.7184,2.76296,12143263,1.111142
2004-02-17,2.77187,2.78078,2.73622,2.77187,30538401,1.114725
2004-02-18,2.76296,2.78078,2.73622,2.74513,12273789,1.103972
2004-02-19,2.73622,2.76296,2.70948,2.73622,22371300,1.100389
2004-02-20,2.7184,2.7184,2.63818,2.65601,81523028,1.068131
2004-02-23,2.66492,2.6872,2.64264,2.67829,29907412,1.077091
2004-02-24,2.65601,2.67383,2.61144,2.64709,24966030,1.064544
2004-02-25,2.64264,2.67383,2.63372,2.64264,20125265,1.062755
2004-02-26,2.65601,2.66492,2.62036,2.64264,20524345,1.062755
2004-02-27,2.65155,2.69166,2.64264,2.66492,36640899,1.071715
2004-03-01,2.6872,2.69166,2.62927,2.64264,28688209,1.062755
2004-03-02,2.65601,2.66046,2.58916,2.61144,46476612,1.050208
2004-03-03,2.59807,2.6159,2.56242,2.56688,38105741,1.032287
2004-03-04,2.57579,2.57579,2.53123,2.56242,55817842,1.030494
2004-03-05,2.56688,2.66046,2.56242,2.63818,90496415,1.060961
2004-03-08,2.64709,2.69611,2.5847,2.59362,120863979,1.043041
2004-03-09,2.59362,2.61144,2.58025,2.59807,51646676,1.04483
2004-03-10,2.59362,2.66492,2.5847,2.65601,42498547,1.068131
2004-03-11,2.63818,2.63818,2.59362,2.62036,51022481,1.053795
2004-03-12,2.5847,2.59362,2.54905,2.57579,50401078,1.035871
2004-03-15,2.57579,2.58025,2.46884,2.47329,47311490,0.994649
2004-03-16,2.48221,2.51786,2.4421,2.45101,81536049,0.985689
2004-03-17,2.46884,2.48666,2.42873,2.45993,52189483,0.989277
2004-03-18,2.47329,2.47329,2.40199,2.41536,43770743,0.971353
2004-03-19,2.4421,2.45547,2.37525,2.41982,80201957,0.973146
2004-03-22,2.38862,2.42427,2.36634,2.42427,36760567,0.974936
2004-03-23,2.41536,2.46438,2.41536,2.43764,29535460,0.980313
2004-03-24,2.44656,2.46438,2.38417,2.40645,42313137,0.967769
2004-03-25,2.41982,2.47775,2.41536,2.47775,30601940,0.996443
2004-03-26,2.48666,2.49558,2.43764,2.45547,23993349,0.987483
2004-03-29,2.45547,2.46884,2.42427,2.45547,78363434,0.987483
2004-03-30,2.47775,2.48221,2.42427,2.43764,45166497,0.980313
2004-03-31,2.45101,2.45993,2.39754,2.39754,57129582,0.964186
2004-04-01,2.4109,2.44656,2.4109,2.44656,45878252,0.9839
2004-04-02,2.43764,2.51786,2.43764,2.50895,42950297,1.00899
2004-04-05,2.5134,2.55351,2.5134,2.54905,43810727,1.025117
2004-04-06,2.55797,2.56688,2.5134,2.53123,42208436,1.01795
2004-04-07,2.52677,2.56688,2.52677,2.56688,28460450,1.032287
2004-04-08,2.56242,2.59807,2.5446,2.55797,69878539,1.028704
2004-04-09,2.68274,2.68274,2.68274,2.68274,0,1.078881
2004-04-12,2.68274,2.68274,2.68274,2.68274,0,1.078881
2004-04-13,2.57133,2.62481,2.57133,2.60699,57554690,1.048418
2004-04-14,2.5847,2.60253,2.55351,2.57133,27169081,1.034077
2004-04-15,2.56242,2.57579,2.53123,2.54014,31596646,1.021534
2004-04-16,2.52677,2.54014,2.49558,2.51786,97892191,1.012573
2004-04-19,2.46775,2.52384,2.46308,2.50981,48810986,1.027152
2004-04-20,2.51916,2.59862,2.51916,2.57057,46733481,1.052019
2004-04-21,2.55655,2.60329,2.54721,2.55655,33284391,1.046281
2004-04-22,2.56123,2.59394,2.55188,2.57992,24607263,1.055845
2004-04-23,2.58927,2.61264,2.57525,2.57992,18823529,1.055845
2004-04-26,2.58927,2.63601,2.57525,2.61264,25541653,1.069236
2004-04-27,2.61731,2.64535,2.59394,2.62666,32765421,1.074974
2004-04-28,2.62666,2.64068,2.60796,2.61731,22676408,1.071147
2004-04-29,2.61264,2.62666,2.59394,2.60796,25898843,1.067321
2004-04-30,2.59394,2.60796,2.57525,2.57992,22996892,1.055845
2004-05-03,2.57057,2.58927,2.55188,2.5846,18914165,1.057761
2004-05-04,2.58927,2.61731,2.57057,2.59862,50499826,1.063498
2004-05-05,2.58927,2.60329,2.5659,2.60329,34404658,1.06541
2004-05-06,2.60329,2.60329,2.50981,2.50981,57410352,1.027152
2004-05-07,2.52384,2.55188,2.51449,2.53786,40586118,1.038632
2004-05-10,2.49579,2.52851,2.46775,2.50981,33584098,1.027152
2004-05-11,2.54253,2.62666,2.53318,2.62666,72542605,1.074974
2004-05-12,2.67807,2.74818,2.67807,2.70144,161456329,1.105578
2004-05-13,2.70144,2.79024,2.70144,2.7622,64702801,1.130445
2004-05-14,2.74818,2.75752,2.68274,2.71546,60597185,1.111316
2004-05-17,2.67807,2.69677,2.65003,2.67807,29881933,1.096014
2004-05-18,2.71079,2.72013,2.66872,2.70611,19404133,1.107489
2004-05-19,2.72481,2.76687,2.71546,2.7622,24121010,1.130445
2004-05-20,2.73883,2.78557,2.72013,2.77155,55883369,1.134271
2004-05-21,2.79491,2.79959,2.7622,2.77622,108172933,1.136182
2004-05-24,2.75752,2.83698,2.75752,2.83231,26306919,1.159137
2004-05-25,2.81361,2.81361,2.75752,2.78557,21539153,1.140009
2004-05-26,2.82763,2.84165,2.80426,2.81828,26996049,1.153396
2004-05-27,2.81361,2.851,2.77622,2.78557,38061470,1.140009
2004-05-28,2.79959,2.80894,2.74818,2.74818,37013737,1.124707
2004-05-31,2.74818,2.78089,2.73883,2.78089,10391550,1.138093
2004-06-01,2.78557,2.78557,2.73883,2.75752,17353071,1.128529
2004-06-02,2.77622,2.78089,2.74818,2.75752,8818526,1.128529
2004-06-03,2.75752,2.76687,2.73416,2.74818,16865616,1.124707
2004-06-04,2.75285,2.82296,2.75285,2.81361,23229538,1.151484
2004-06-07,2.83231,2.86035,2.80426,2.83231,18371803,1.159137
2004-06-08,2.851,2.851,2.78557,2.84165,28192465,1.16296
2004-06-09,2.86035,2.8697,2.82296,2.8697,26861314,1.174439
2004-06-10,2.851,2.8697,2.83231,2.86035,20605024,1.170613
2004-06-11,2.86035,2.86035,2.82296,2.84165,7329291,1.16296
2004-06-14,2.851,2.88839,2.82296,2.8697,29374051,1.174439
2004-06-15,2.8697,2.90709,2.851,2.89774,27616226,1.185915
2004-06-16,2.90709,2.92578,2.851,2.87904,36874820,1.178262
2004-06-17,2.8697,2.89774,2.82296,2.84165,35012635,1.16296
2004-06-18,2.851,2.8697,2.82296,2.86035,24262243,1.170613
2004-06-21,2.8697,2.89774,2.851,2.88839,20633346,1.182088
2004-06-22,2.87904,2.88839,2.84165,2.851,17138742,1.166786
2004-06-23,2.851,2.88839,2.851,2.8697,22455722,1.174439
2004-06-24,2.88839,2.91643,2.87904,2.88839,34257929,1.182088
2004-06-25,2.88839,2.93513,2.88839,2.93513,27123148,1.201217
